,YYYY,State,COUNTY,FIPS_State,FIPS_County,FIPS_Combined,SubstanceName,DrugReports,TotalDrugReportsCounty,TotalDrugReportsState,lat,lon,Rat
5210,2011,KY,MENIFEE,21,165,21165,Buprenorphine,1,34,28285,37.93333,-83.6,0.0012020505568322432
5211,2011,KY,MERCER,21,167,21167,Buprenorphine,3,168,28285,37.83333,-84.86667,0.0059395439278769665
5212,2011,KY,MERCER,21,167,21167,Morphine,3,168,28285,37.83333,-84.86667,0.0059395439278769665
5215,2011,KY,METCALFE,21,169,21169,Hydrocodone,5,62,28285,36.98333,-85.61667,0.0021919745448117376
5219,2011,KY,MONROE,21,171,21171,Morphine,2,48,28285,36.71667,-85.73333000000001,0.0016970125508219904
5222,2011,KY,MONTGOMERY,21,173,21173,Morphine,11,324,28285,38.05,-83.91667,0.011454834718048435
5237,2011,KY,POWELL,21,197,21197,Morphine,2,116,28285,37.83333,-83.81667,0.004101113664486477
5248,2011,KY,ROCKCASTLE,21,203,21203,Tramadol,2,225,28285,37.36667,-84.31667,0.00795474633197808
5250,2011,KY,ROWAN,21,205,21205,Hydromorphone,3,275,28285,38.18333,-83.43333,0.00972246773908432
5256,2011,KY,SCOTT,21,209,21209,Buprenorphine,3,80,28285,38.3,-84.56667,0.0028283542513699842
5257,2011,KY,SCOTT,21,209,21209,Codeine,1,80,28285,38.3,-84.56667,0.0028283542513699842
5258,2011,KY,SCOTT,21,209,21209,Hydrocodone,8,80,28285,38.3,-84.56667,0.0028283542513699842
5259,2011,KY,SHELBY,21,211,21211,Hydromorphone,1,127,28285,38.2,-85.18333,0.00449001237404985
5261,2011,KY,SIMPSON,21,213,21213,Oxycodone,14,115,28285,36.75056,-86.58333,0.0040657592363443525
5262,2011,KY,SIMPSON,21,213,21213,Oxymorphone,1,115,28285,36.75056,-86.58333,0.0040657592363443525
5266,2011,KY,SPENCER,21,215,21215,Hydrocodone,1,62,28285,38.03333,-85.35,0.0021919745448117376
5281,2011,KY,TODD,21,219,21219,Hydromorphone,1,30,28285,36.76667,-87.13333,0.0010606328442637441
5282,2011,KY,TRIMBLE,21,223,21223,Hydrocodone,1,9,28285,38.61667,-85.33333,0.0003181898532791232
5285,2011,KY,UNION,21,225,21225,Morphine,1,73,28285,37.65,-87.95,0.0025808732543751104
5289,2011,KY,WARREN,21,227,21227,Hydrocodone,28,503,28285,36.98333,-86.4,0.017783277355488774
5290,2011,KY,WARREN,21,227,21227,Morphine,4,503,28285,36.98333,-86.4,0.017783277355488774
5296,2011,KY,WASHINGTON,21,229,21229,Oxycodone,4,42,28285,37.76667,-85.18333,0.0014848859819692416
5301,2011,KY,WAYNE,21,231,21231,Codeine,1,173,28285,36.8,-84.81667,0.006116316068587591
5308,2011,KY,WHITLEY,21,235,21235,Morphine,2,275,28285,36.76667,-84.15,0.00972246773908432
5315,2011,KY,WOODFORD,21,239,21239,Oxycodone,9,40,28285,38.03333,-84.73333000000001,0.0014141771256849921
5319,2012,KY,ADAIR,21,1,21001,Buprenorphine,5,145,27502,37.11667,-85.3,0.00527234382953967
5320,2012,KY,ADAIR,21,1,21001,Codeine,1,145,27502,37.11667,-85.3,0.00527234382953967
5321,2012,KY,ADAIR,21,1,21001,Hydrocodone,10,145,27502,37.11667,-85.3,0.00527234382953967
5322,2012,KY,ADAIR,21,1,21001,Morphine,4,145,27502,37.11667,-85.3,0.00527234382953967
5328,2011,KY,MORGAN,21,175,21175,Oxymorphone,1,86,28285,37.91667,-83.26666999999999,0.003040480820222733
5340,2011,KY,OHIO,21,183,21183,Morphine,1,66,28285,37.46667,-86.86667,0.002333392257380237
5344,2011,KY,OLDHAM,21,185,21185,Methadone,1,103,28285,38.41667,-85.45,0.0036415060986388545
5346,2011,KY,OWEN,21,187,21187,Heroin,2,28,28285,38.51667,-84.83333,0.0009899239879794944
5349,2011,KY,PERRY,21,193,21193,Methorphan,1,721,28285,37.25056,-83.2,0.025490542690471983
5355,2011,KY,PIKE,21,195,21195,Buprenorphine,33,390,28285,37.46667,-82.35,0.013788226975428673
5356,2011,KY,PIKE,21,195,21195,Morphine,2,390,28285,37.46667,-82.35,0.013788226975428673
5370,2011,KY,PULASKI,21,199,21199,Buprenorphine,7,271,28285,37.11667,-84.6,0.009581050026515821
5371,2011,KY,PULASKI,21,199,21199,Morphine,5,271,28285,37.11667,-84.6,0.009581050026515821
5377,2011,KY,ROCKCASTLE,21,203,21203,Buprenorphine,3,225,28285,37.36667,-84.31667,0.00795474633197808
5378,2011,KY,ROCKCASTLE,21,203,21203,Morphine,5,225,28285,37.36667,-84.31667,0.00795474633197808
5388,2011,KY,SIMPSON,21,213,21213,Pethidine,1,115,28285,36.75056,-86.58333,0.0040657592363443525
5393,2011,KY,SPENCER,21,215,21215,Oxycodone,1,62,28285,38.03333,-85.35,0.0021919745448117376
5402,2011,KY,TAYLOR,21,217,21217,Oxycodone,7,106,28285,37.35,-85.35,0.003747569383065229
5403,2011,KY,TAYLOR,21,217,21217,Oxymorphone,27,106,28285,37.35,-85.35,0.003747569383065229
5416,2011,KY,WARREN,21,227,21227,Methadone,4,503,28285,36.98333,-86.4,0.017783277355488774
5430,2011,KY,OLDHAM,21,185,21185,Buprenorphine,6,103,28285,38.41667,-85.45,0.0036415060986388545
5434,2011,KY,PENDLETON,21,191,21191,Heroin,19,119,28285,38.7,-84.36667,0.004207176948912851
5439,2011,KY,PIKE,21,195,21195,Hydrocodone,78,390,28285,37.46667,-82.35,0.013788226975428673
5440,2011,KY,PIKE,21,195,21195,Tramadol,3,390,28285,37.46667,-82.35,0.013788226975428673
5443,2011,KY,POWELL,21,197,21197,Methadone,4,116,28285,37.83333,-83.81667,0.004101113664486477
5447,2011,KY,PULASKI,21,199,21199,Hydrocodone,35,271,28285,37.11667,-84.6,0.009581050026515821
5455,2011,KY,ROCKCASTLE,21,203,21203,Codeine,2,225,28285,37.36667,-84.31667,0.00795474633197808
5460,2011,KY,ROWAN,21,205,21205,Fentanyl,1,275,28285,38.18333,-83.43333,0.00972246773908432
5461,2011,KY,ROWAN,21,205,21205,Oxycodone,113,275,28285,38.18333,-83.43333,0.00972246773908432
5462,2011,KY,ROWAN,21,205,21205,Oxymorphone,2,275,28285,38.18333,-83.43333,0.00972246773908432
5463,2011,KY,RUSSELL,21,207,21207,Hydrocodone,6,74,28285,36.98333,-85.03333,0.0026162276825172355
5471,2011,KY,SIMPSON,21,213,21213,Methadone,1,115,28285,36.75056,-86.58333,0.0040657592363443525
5487,2011,KY,TODD,21,219,21219,Fentanyl,2,30,28285,36.76667,-87.13333,0.0010606328442637441
5488,2011,KY,TODD,21,219,21219,Oxycodone,1,30,28285,36.76667,-87.13333,0.0010606328442637441
5489,2011,KY,TODD,21,219,21219,Oxymorphone,1,30,28285,36.76667,-87.13333,0.0010606328442637441
5498,2011,KY,WARREN,21,227,21227,Pentazocine,1,503,28285,36.98333,-86.4,0.017783277355488774
5500,2011,KY,WASHINGTON,21,229,21229,Buprenorphine,1,42,28285,37.76667,-85.18333,0.0014848859819692416
5505,2011,KY,WAYNE,21,231,21231,Heroin,2,173,28285,36.8,-84.81667,0.006116316068587591
5510,2011,KY,WHITLEY,21,235,21235,Heroin,1,275,28285,36.76667,-84.15,0.00972246773908432
5511,2011,KY,WHITLEY,21,235,21235,Methadone,1,275,28285,36.76667,-84.15,0.00972246773908432
5512,2011,KY,WOLFE,21,237,21237,Hydrocodone,5,66,28285,37.73333,-83.48333000000001,0.002333392257380237
5513,2011,KY,WOODFORD,21,239,21239,Hydrocodone,2,40,28285,38.03333,-84.73333000000001,0.0014141771256849921
5525,2012,KY,ANDERSON,21,5,21005,Hydromorphone,1,78,27502,38.00056,-84.96667,0.002836157370373064
5530,2011,KY,OWSLEY,21,189,21189,Oxycodone,43,108,28285,37.43333,-83.66667,0.0038182782393494786
5532,2011,KY,PENDLETON,21,191,21191,Hydrocodone,5,119,28285,38.7,-84.36667,0.004207176948912851
5533,2011,KY,PENDLETON,21,191,21191,Tramadol,1,119,28285,38.7,-84.36667,0.004207176948912851
5534,2011,KY,PERRY,21,193,21193,Buprenorphine,16,721,28285,37.25056,-83.2,0.025490542690471983
5540,2011,KY,PIKE,21,195,21195,Methadone,6,390,28285,37.46667,-82.35,0.013788226975428673
5553,2011,KY,PULASKI,21,199,21199,Heroin,3,271,28285,37.11667,-84.6,0.009581050026515821
5559,2011,KY,ROCKCASTLE,21,203,21203,Heroin,1,225,28285,37.36667,-84.31667,0.00795474633197808
5560,2011,KY,ROCKCASTLE,21,203,21203,Methadone,4,225,28285,37.36667,-84.31667,0.00795474633197808
5573,2011,KY,SIMPSON,21,213,21213,Morphine,1,115,28285,36.75056,-86.58333,0.0040657592363443525
5584,2011,KY,TAYLOR,21,217,21217,Tramadol,1,106,28285,37.35,-85.35,0.003747569383065229
5588,2011,KY,UNION,21,225,21225,Hydrocodone,2,73,28285,37.65,-87.95,0.0025808732543751104
5599,2011,KY,WAYNE,21,231,21231,Buprenorphine,1,173,28285,36.8,-84.81667,0.006116316068587591
5602,2011,KY,WEBSTER,21,233,21233,Morphine,1,51,28285,37.51667,-87.68333,0.001803075835248365
5614,2011,KY,WOODFORD,21,239,21239,Buprenorphine,1,40,28285,38.03333,-84.73333000000001,0.0014141771256849921
5636,2012,KY,BATH,21,11,21011,Hydrocodone,3,80,27502,38.15,-83.75056,0.0029088793542287835
5637,2012,KY,BATH,21,11,21011,Tramadol,1,80,27502,38.15,-83.75056,0.0029088793542287835
5641,2012,KY,BELL,21,13,21013,Oxycodone,104,257,27502,36.75056,-83.68333,0.009344774925459966
5642,2012,KY,BELL,21,13,21013,Oxymorphone,7,257,27502,36.75056,-83.68333,0.009344774925459966
5647,2012,KY,BOONE,21,15,21015,Methorphan,2,405,27502,38.86667,-84.63333,0.014726201730783216
5649,2012,KY,BOYD,21,19,21019,Heroin,60,474,27502,38.36667,-82.68333,0.01723511017380554
5650,2012,KY,BOYLE,21,21,21021,Oxycodone,31,120,27502,37.63333,-84.86667,0.004363319031343175
5665,2012,KY,CALDWELL,21,33,21033,Morphine,2,111,27502,37.15,-87.85,0.004036070103992437
5666,2012,KY,CALLOWAY,21,35,21035,Hydromorphone,1,104,27502,36.63333,-88.26666999999999,0.0037815431604974184
5669,2012,KY,CAMPBELL,21,37,21037,Methorphan,3,981,27502,38.95,-84.38333,0.03567013308123045
5673,2012,KY,CARTER,21,43,21043,Hydromorphone,3,291,27502,38.31667,-83.03333,0.010581048651007199
5674,2012,KY,CARTER,21,43,21043,Methadone,3,291,27502,38.31667,-83.03333,0.010581048651007199
5675,2012,KY,CASEY,21,45,21045,Hydrocodone,9,138,27502,37.33333,-84.95,0.005017816886044651
5681,2012,KY,CHRISTIAN,21,47,21047,Morphine,4,181,27502,36.88333,-87.48333000000001,0.006581339538942623
5682,2012,KY,CLARK,21,49,21049,Heroin,31,241,27502,37.98333,-84.26666999999999,0.00876299905461421
5688,2012,KY,CLINTON,21,53,21053,Fentanyl,2,60,27502,36.75056,-85.15,0.0021816595156715873
5693,2012,KY,CRITTENDEN,21,55,21055,Hydrocodone,6,22,27502,37.33333,-88.08333,0.0007999418224129154
5698,2012,KY,DAVIESS,21,59,21059,Oxycodone,9,547,27502,37.7,-87.11667,0.019889462584539306
5699,2012,KY,DAVIESS,21,59,21059,Oxymorphone,1,547,27502,37.7,-87.11667,0.019889462584539306
5710,2012,KY,EDMONSON,21,61,21061,Hydrocodone,9,54,27502,37.2,-86.25056,0.0019634935641044287
5711,2012,KY,EDMONSON,21,61,21061,Morphine,1,54,27502,37.2,-86.25056,0.0019634935641044287
5716,2012,KY,ESTILL,21,65,21065,Hydromorphone,1,60,27502,37.7,-83.95,0.0021816595156715873
5721,2012,KY,FLOYD,21,71,21071,Oxycodone,38,148,27502,37.55,-82.75056,0.005381426805323249
5722,2012,KY,FLOYD,21,71,21071,Oxymorphone,1,148,27502,37.55,-82.75056,0.005381426805323249
5723,2012,KY,FRANKLIN,21,73,21073,Oxycodone,70,375,27502,38.23333,-84.86667,0.013635371972947423
5724,2012,KY,FRANKLIN,21,73,21073,Oxymorphone,16,375,27502,38.23333,-84.86667,0.013635371972947423
5729,2012,KY,ANDERSON,21,5,21005,Buprenorphine,1,78,27502,38.00056,-84.96667,0.002836157370373064
5734,2012,KY,BARREN,21,9,21009,Hydromorphone,7,293,27502,36.95,-85.95,0.010653770634862919
5735,2012,KY,BARREN,21,9,21009,Morphine,5,293,27502,36.95,-85.95,0.010653770634862919
5736,2012,KY,BARREN,21,9,21009,Tramadol,2,293,27502,36.95,-85.95,0.010653770634862919
5739,2012,KY,BELL,21,13,21013,Buprenorphine,10,257,27502,36.75056,-83.68333,0.009344774925459966
5745,2012,KY,BOONE,21,15,21015,Hydrocodone,8,405,27502,38.86667,-84.63333,0.014726201730783216
5746,2012,KY,BOONE,21,15,21015,Oxycodone,42,405,27502,38.86667,-84.63333,0.014726201730783216
5747,2012,KY,BOYD,21,19,21019,Hydrocodone,30,474,27502,38.36667,-82.68333,0.01723511017380554
5748,2012,KY,BRACKEN,21,23,21023,Oxycodone,5,58,27502,38.68333,-84.08333,0.002108937531815868
5752,2012,KY,BREATHITT,21,25,21025,Heroin,1,105,27502,37.53333,-83.31667,0.003817904152425278
5753,2012,KY,BREATHITT,21,25,21025,Methadone,11,105,27502,37.53333,-83.31667,0.003817904152425278
5762,2012,KY,CAMPBELL,21,37,21037,Buprenorphine,15,981,27502,38.95,-84.38333,0.03567013308123045
5765,2012,KY,CARROLL,21,41,21041,Heroin,62,191,27502,38.65,-85.11667,0.00694494945822122
5768,2012,KY,CARTER,21,43,21043,Morphine,3,291,27502,38.31667,-83.03333,0.010581048651007199
5769,2012,KY,CASEY,21,45,21045,Methadone,2,138,27502,37.33333,-84.95,0.005017816886044651
5773,2012,KY,CHRISTIAN,21,47,21047,Hydromorphone,7,181,27502,36.88333,-87.48333000000001,0.006581339538942623
5775,2012,KY,CLARK,21,49,21049,Morphine,3,241,27502,37.98333,-84.26666999999999,0.00876299905461421
5776,2012,KY,CLARK,21,49,21049,Tramadol,2,241,27502,37.98333,-84.26666999999999,0.00876299905461421
5793,2012,KY,ELLIOTT,21,63,21063,Hydrocodone,2,35,27502,38.11667,-83.11667,0.0012726347174750927
5794,2012,KY,ELLIOTT,21,63,21063,Methadone,1,35,27502,38.11667,-83.11667,0.0012726347174750927
5797,2012,KY,ESTILL,21,65,21065,Morphine,1,60,27502,37.7,-83.95,0.0021816595156715873
5805,2012,KY,FAYETTE,21,67,21067,Buprenorphine,24,1704,27502,38.05,-84.45,0.06195913024507309
5811,2012,KY,FRANKLIN,21,73,21073,Methadone,3,375,27502,38.23333,-84.86667,0.013635371972947423
5815,2012,KY,FULTON,21,75,21075,Morphine,4,89,27502,36.55,-89.13333,0.0032361282815795214
5817,2012,KY,GALLATIN,21,77,21077,Morphine,2,84,27502,38.75056,-84.85,0.0030543233219402226
5823,2012,KY,GRANT,21,81,21081,Fentanyl,1,160,27502,38.65,-84.65,0.005817758708457567
5826,2012,KY,GRAVES,21,83,21083,Hydrocodone,23,185,27502,36.73333,-88.65,0.006726783506654062
5827,2012,KY,GRAVES,21,83,21083,Oxycodone,6,185,27502,36.73333,-88.65,0.006726783506654062
5829,2012,KY,BRACKEN,21,23,21023,Morphine,2,58,27502,38.68333,-84.08333,0.002108937531815868
5832,2012,KY,BREATHITT,21,25,21025,Buprenorphine,1,105,27502,37.53333,-83.31667,0.003817904152425278
5833,2012,KY,BREATHITT,21,25,21025,Hydrocodone,4,105,27502,37.53333,-83.31667,0.003817904152425278
5834,2012,KY,BREATHITT,21,25,21025,Tramadol,2,105,27502,37.53333,-83.31667,0.003817904152425278
5844,2012,KY,CALLOWAY,21,35,21035,Oxycodone,8,104,27502,36.63333,-88.26666999999999,0.0037815431604974184
5846,2012,KY,CAMPBELL,21,37,21037,Oxycodone,64,981,27502,38.95,-84.38333,0.03567013308123045
5847,2012,KY,CAMPBELL,21,37,21037,Oxymorphone,2,981,27502,38.95,-84.38333,0.03567013308123045
5858,2012,KY,CARTER,21,43,21043,Heroin,10,291,27502,38.31667,-83.03333,0.010581048651007199
5868,2012,KY,CLAY,21,51,21051,Oxycodone,44,228,27502,37.16667,-83.75056,0.008290306159552032
5869,2012,KY,CLAY,21,51,21051,Oxymorphone,1,228,27502,37.16667,-83.75056,0.008290306159552032
5896,2012,KY,ELLIOTT,21,63,21063,Oxycodone,2,35,27502,38.11667,-83.11667,0.0012726347174750927
5907,2012,KY,FAYETTE,21,67,21067,Heroin,138,1704,27502,38.05,-84.45,0.06195913024507309
5908,2012,KY,FAYETTE,21,67,21067,Methadone,20,1704,27502,38.05,-84.45,0.06195913024507309
5909,2012,KY,FAYETTE,21,67,21067,Tramadol,6,1704,27502,38.05,-84.45,0.06195913024507309
5926,2012,KY,GRANT,21,81,21081,Hydrocodone,3,160,27502,38.65,-84.65,0.005817758708457567
5927,2012,KY,GRAVES,21,83,21083,Buprenorphine,1,185,27502,36.73333,-88.65,0.006726783506654062
5928,2012,KY,GRAYSON,21,85,21085,Heroin,2,133,27502,37.46667,-86.35,0.004836011926405352
5930,2012,KY,BREATHITT,21,25,21025,Morphine,11,105,27502,37.53333,-83.31667,0.003817904152425278
5947,2012,KY,CARTER,21,43,21043,Hydrocodone,4,291,27502,38.31667,-83.03333,0.010581048651007199
5948,2012,KY,CARTER,21,43,21043,Oxycodone,156,291,27502,38.31667,-83.03333,0.010581048651007199
5949,2012,KY,CASEY,21,45,21045,Morphine,1,138,27502,37.33333,-84.95,0.005017816886044651
5959,2012,KY,CHRISTIAN,21,47,21047,Oxycodone,4,181,27502,36.88333,-87.48333000000001,0.006581339538942623
5960,2012,KY,CLARK,21,49,21049,Hydrocodone,1,241,27502,37.98333,-84.26666999999999,0.00876299905461421
5971,2012,KY,CRITTENDEN,21,55,21055,Buprenorphine,1,22,27502,37.33333,-88.08333,0.0007999418224129154
5972,2012,KY,CUMBERLAND,21,57,21057,Oxymorphone,1,20,27502,36.8,-85.4,0.0007272198385571959
5990,2012,KY,ESTILL,21,65,21065,Hydrocodone,1,60,27502,37.7,-83.95,0.0021816595156715873
5991,2012,KY,ESTILL,21,65,21065,Methadone,1,60,27502,37.7,-83.95,0.0021816595156715873
5994,2012,KY,FAYETTE,21,67,21067,Hydrocodone,62,1704,27502,38.05,-84.45,0.06195913024507309
5995,2012,KY,FLEMING,21,69,21069,Oxycodone,26,105,27502,38.35,-83.68333,0.003817904152425278
5996,2012,KY,FLEMING,21,69,21069,Oxymorphone,1,105,27502,38.35,-83.68333,0.003817904152425278
6006,2012,KY,GRANT,21,81,21081,Codeine,1,160,27502,38.65,-84.65,0.005817758708457567
6007,2012,KY,GRANT,21,81,21081,Heroin,18,160,27502,38.65,-84.65,0.005817758708457567
6008,2012,KY,GRAYSON,21,85,21085,Codeine,1,133,27502,37.46667,-86.35,0.004836011926405352
6009,2012,KY,GRAYSON,21,85,21085,Hydrocodone,4,133,27502,37.46667,-86.35,0.004836011926405352
6010,2012,KY,GREEN,21,87,21087,Hydrocodone,6,35,27502,37.26667,-85.53333,0.0012726347174750927
6026,2012,KY,HARLAN,21,95,21095,Buprenorphine,158,736,27502,36.85,-83.18333,0.026761690058904806
6027,2012,KY,HARLAN,21,95,21095,Morphine,6,736,27502,36.85,-83.18333,0.026761690058904806
6030,2012,KY,HENRY,21,103,21103,Buprenorphine,1,83,27502,38.45,-85.15,0.003017962330012363
6031,2011,KY,WAYNE,21,231,21231,Hydrocodone,26,173,28285,36.8,-84.81667,0.006116316068587591
6032,2011,KY,WAYNE,21,231,21231,Methadone,8,173,28285,36.8,-84.81667,0.006116316068587591
6037,2011,KY,WEBSTER,21,233,21233,Hydrocodone,10,51,28285,37.51667,-87.68333,0.001803075835248365
6041,2011,KY,WHITLEY,21,235,21235,Hydrocodone,38,275,28285,36.76667,-84.15,0.00972246773908432
6042,2011,KY,WHITLEY,21,235,21235,Tramadol,5,275,28285,36.76667,-84.15,0.00972246773908432
6047,2011,KY,WOODFORD,21,239,21239,Methorphan,1,40,28285,38.03333,-84.73333000000001,0.0014141771256849921
6056,2012,KY,ADAIR,21,1,21001,Heroin,1,145,27502,37.11667,-85.3,0.00527234382953967
6064,2012,KY,ALLEN,21,3,21003,Hydromorphone,2,184,27502,36.75056,-86.2,0.0066904225147262015
6073,2012,KY,BATH,21,11,21011,Oxycodone,41,80,27502,38.15,-83.75056,0.0029088793542287835
6078,2012,KY,BELL,21,13,21013,Hydrocodone,35,257,27502,36.75056,-83.68333,0.009344774925459966
6079,2012,KY,BELL,21,13,21013,Methadone,2,257,27502,36.75056,-83.68333,0.009344774925459966
6086,2012,KY,BOONE,21,15,21015,Buprenorphine,6,405,27502,38.86667,-84.63333,0.014726201730783216
6087,2012,KY,BOONE,21,15,21015,Morphine,8,405,27502,38.86667,-84.63333,0.014726201730783216
6088,2012,KY,BRECKINRIDGE,21,27,21027,Oxymorphone,2,47,27502,37.78333,-86.26666999999999,0.0017089666206094101
6092,2012,KY,BULLITT,21,29,21029,Hydrocodone,35,330,27502,37.96667,-85.71667,0.011999127336193731
6093,2012,KY,BULLITT,21,29,21029,Tramadol,1,330,27502,37.96667,-85.71667,0.011999127336193731
6094,2012,KY,BUTLER,21,31,21031,Hydrocodone,3,72,27502,37.23333,-86.68333,0.002617991418805905
6098,2012,KY,CALLOWAY,21,35,21035,Buprenorphine,1,104,27502,36.63333,-88.26666999999999,0.0037815431604974184
6099,2012,KY,CAMPBELL,21,37,21037,Codeine,1,981,27502,38.95,-84.38333,0.03567013308123045
6100,2012,KY,CAMPBELL,21,37,21037,Hydrocodone,21,981,27502,38.95,-84.38333,0.03567013308123045
6105,2012,KY,CARLISLE,21,39,21039,Oxycodone,2,13,27502,36.85,-88.95,0.0004726928950621773
6108,2012,KY,CARROLL,21,41,21041,Tramadol,2,191,27502,38.65,-85.11667,0.00694494945822122
6115,2012,KY,CLARK,21,49,21049,Oxycodone,44,241,27502,37.98333,-84.26666999999999,0.00876299905461421
6119,2012,KY,CLAY,21,51,21051,Buprenorphine,19,228,27502,37.16667,-83.75056,0.008290306159552032
6120,2012,KY,CLAY,21,51,21051,Morphine,4,228,27502,37.16667,-83.75056,0.008290306159552032
6121,2012,KY,CLINTON,21,53,21053,Codeine,1,60,27502,36.75056,-85.15,0.0021816595156715873
6122,2012,KY,CLINTON,21,53,21053,Hydrocodone,4,60,27502,36.75056,-85.15,0.0021816595156715873
6135,2012,KY,ANDERSON,21,5,21005,Oxycodone,3,78,27502,38.00056,-84.96667,0.002836157370373064
6145,2012,KY,BARREN,21,9,21009,Methadone,2,293,27502,36.95,-85.95,0.010653770634862919
6150,2012,KY,BELL,21,13,21013,Morphine,1,257,27502,36.75056,-83.68333,0.009344774925459966
6159,2012,KY,BOONE,21,15,21015,Heroin,160,405,27502,38.86667,-84.63333,0.014726201730783216
6164,2012,KY,BOYLE,21,21,21021,Buprenorphine,2,120,27502,37.63333,-84.86667,0.004363319031343175
6165,2012,KY,BOYLE,21,21,21021,Hydrocodone,4,120,27502,37.63333,-84.86667,0.004363319031343175
6166,2012,KY,BOYLE,21,21,21021,Morphine,1,120,27502,37.63333,-84.86667,0.004363319031343175
6167,2012,KY,BRACKEN,21,23,21023,Hydrocodone,3,58,27502,38.68333,-84.08333,0.002108937531815868
6178,2012,KY,BULLITT,21,29,21029,Heroin,34,330,27502,37.96667,-85.71667,0.011999127336193731
6179,2012,KY,BUTLER,21,31,21031,Morphine,6,72,27502,37.23333,-86.68333,0.002617991418805905
6183,2012,KY,CALDWELL,21,33,21033,Oxycodone,9,111,27502,37.15,-87.85,0.004036070103992437
6186,2012,KY,CAMPBELL,21,37,21037,Heroin,318,981,27502,38.95,-84.38333,0.03567013308123045
6190,2012,KY,CARROLL,21,41,21041,Buprenorphine,3,191,27502,38.65,-85.11667,0.00694494945822122
6191,2012,KY,CARROLL,21,41,21041,Hydrocodone,23,191,27502,38.65,-85.11667,0.00694494945822122
6192,2012,KY,CARROLL,21,41,21041,Morphine,6,191,27502,38.65,-85.11667,0.00694494945822122
6195,2012,KY,CARTER,21,43,21043,Oxymorphone,2,291,27502,38.31667,-83.03333,0.010581048651007199
6201,2012,KY,CHRISTIAN,21,47,21047,Heroin,1,181,27502,36.88333,-87.48333000000001,0.006581339538942623
6202,2012,KY,CLAY,21,51,21051,Hydrocodone,25,228,27502,37.16667,-83.75056,0.008290306159552032
6221,2012,KY,EDMONSON,21,61,21061,Oxycodone,4,54,27502,37.2,-86.25056,0.0019634935641044287
6222,2012,KY,ELLIOTT,21,63,21063,Tramadol,1,35,27502,38.11667,-83.11667,0.0012726347174750927
6229,2012,KY,ESTILL,21,65,21065,Oxycodone,41,60,27502,37.7,-83.95,0.0021816595156715873
6238,2012,KY,GREENUP,21,89,21089,Methadone,1,161,27502,38.51667,-82.95,0.005854119700385426
6248,2012,KY,HARDIN,21,93,21093,Oxycodone,29,724,27502,37.7,-85.96667,0.02632535815577049
6249,2012,KY,HARDIN,21,93,21093,Oxymorphone,2,724,27502,37.7,-85.96667,0.02632535815577049
6250,2012,KY,HARLAN,21,95,21095,Hydrocodone,93,736,27502,36.85,-83.18333,0.026761690058904806
6251,2012,KY,HARLAN,21,95,21095,Tramadol,3,736,27502,36.85,-83.18333,0.026761690058904806
6254,2012,KY,HENRY,21,103,21103,Heroin,2,83,27502,38.45,-85.15,0.003017962330012363
6261,2012,KY,HOPKINS,21,107,21107,Buprenorphine,1,280,27502,37.33333,-87.55,0.010181077739800742
6262,2012,KY,HOPKINS,21,107,21107,Morphine,2,280,27502,37.33333,-87.55,0.010181077739800742
6266,2012,KY,JACKSON,21,109,21109,Buprenorphine,4,135,27502,37.41667,-84.00056,0.004908733910261072
6268,2012,KY,JEFFERSON,21,111,21111,Methadone,60,5494,27502,38.18333,-85.65,0.19976728965166168
6271,2012,KY,JESSAMINE,21,113,21113,Oxymorphone,3,246,27502,37.86667,-84.56667,0.008944804014253509
6272,2012,KY,JOHNSON,21,115,21115,Oxycodone,41,111,27502,37.85,-82.85,0.004036070103992437
6277,2012,KY,KENTON,21,117,21117,Hydromorphone,1,1284,27502,38.95,-84.53333,0.04668751363537197
6280,2012,KY,KNOTT,21,119,21119,Buprenorphine,1,151,27502,37.35,-82.95,0.005490509781106829
6281,2012,KY,KNOX,21,121,21121,Heroin,2,307,27502,36.88333,-83.85,0.011162824521852957
6282,2012,KY,KNOX,21,121,21121,Methadone,5,307,27502,36.88333,-83.85,0.011162824521852957
6290,2012,KY,LEE,21,129,21129,Hydromorphone,3,74,27502,37.6,-83.7,0.0026907134026616245
6304,2012,KY,LYON,21,143,21143,Oxycodone,1,28,27502,37.03333,-88.06667,0.0010181077739800741
6305,2012,KY,MADISON,21,151,21151,Buprenorphine,6,592,27502,37.73333,-84.3,0.021525707221292996
6306,2012,KY,MADISON,21,151,21151,Morphine,6,592,27502,37.73333,-84.3,0.021525707221292996
6313,2012,KY,MARSHALL,21,157,21157,Hydrocodone,9,100,27502,36.86667,-88.35,0.0036360991927859793
6319,2012,KY,MEADE,21,163,21163,Oxycodone,10,273,27502,37.96667,-86.23333000000001,0.009926550796305724
6320,2012,KY,MEADE,21,163,21163,Oxymorphone,7,273,27502,37.96667,-86.23333000000001,0.009926550796305724
6326,2012,KY,MERCER,21,167,21167,Heroin,3,65,27502,37.83333,-84.86667,0.0023634644753108866
6339,2012,KY,BARREN,21,9,21009,Buprenorphine,1,293,27502,36.95,-85.95,0.010653770634862919
6340,2012,KY,BARREN,21,9,21009,Hydrocodone,43,293,27502,36.95,-85.95,0.010653770634862919
6342,2012,KY,BELL,21,13,21013,Fentanyl,1,257,27502,36.75056,-83.68333,0.009344774925459966
