,Id2,Geography, HOUSEHOLDS BY TYPE - Total households - Family households (families), HOUSEHOLDS BY TYPE - Total households - Family households (families) - With own children of the householder under 18 years, HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family, HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family - With own children of the householder under 18 years," HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family"," HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family - With own children of the householder under 18 years"," HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present, family"," HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present, family - With own children of the householder under 18 years", HOUSEHOLDS BY TYPE - Total households - Nonfamily households, HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone, HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone - 65 years and over, HOUSEHOLDS BY TYPE - Households with one or more people under 18 years, HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over, RELATIONSHIP - Population in households - Householder, RELATIONSHIP - Population in households - Spouse, RELATIONSHIP - Population in households - Child, RELATIONSHIP - Population in households - Other relatives, RELATIONSHIP - Population in households - Nonrelatives, RELATIONSHIP - Population in households - Nonrelatives - Unmarried partner, MARITAL STATUS - Males 15 years and over - Never married," MARITAL STATUS - Males 15 years and over - Now married, except separated", MARITAL STATUS - Males 15 years and over - Separated, MARITAL STATUS - Males 15 years and over - Widowed, MARITAL STATUS - Males 15 years and over - Divorced, MARITAL STATUS - Females 15 years and over - Never married," MARITAL STATUS - Females 15 years and over - Now married, except separated", MARITAL STATUS - Females 15 years and over - Separated, MARITAL STATUS - Females 15 years and over - Widowed, MARITAL STATUS - Females 15 years and over - Divorced, FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months," FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Unmarried women (widowed, divorced, and never married)", GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years - Grandparents responsible for grandchildren, GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years - Years responsible for grandchildren - Less than 1 year, GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years - Years responsible for grandchildren - 1 or 2 years, GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years - Years responsible for grandchildren - 3 or 4 years, GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years - Years responsible for grandchildren - 5 or more years, GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years, GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years - Who are female, GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years - Who are married," SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool", SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Kindergarten, SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades 1-8), SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - High school (grades 9-12), SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - College or graduate school, EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than 9th grade," EDUCATIONAL ATTAINMENT - Population 25 years and over - 9th to 12th grade, no diploma", EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency)," EDUCATIONAL ATTAINMENT - Population 25 years and over - Some college, no degree", EDUCATIONAL ATTAINMENT - Population 25 years and over - Associate's degree, EDUCATIONAL ATTAINMENT - Population 25 years and over - Bachelor's degree, EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree, EDUCATIONAL ATTAINMENT - Percent high school graduate or higher, EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher, VETERAN STATUS - Civilian population 18 years and over - Civilian veterans, DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Total Civilian Noninstitutionalized Population - With a disability, DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Under 18 years - With a disability, DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 18 to 64 years - With a disability, DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 65 years and over, DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 65 years and over - With a disability, RESIDENCE 1 YEAR AGO - Population 1 year and over - Same house, RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the U.S., RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the U.S. - Same county, RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the U.S. - Different county, RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the U.S. - Different county - Same state, RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the U.S. - Different county - Different state, RESIDENCE 1 YEAR AGO - Population 1 year and over - Abroad, PLACE OF BIRTH - Total population - Native, PLACE OF BIRTH - Total population - Native - Born in United States, PLACE OF BIRTH - Total population - Native - Born in United States - State of residence, PLACE OF BIRTH - Total population - Native - Born in United States - Different state," PLACE OF BIRTH - Total population - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)", PLACE OF BIRTH - Total population - Foreign born, U.S. CITIZENSHIP STATUS - Foreign-born population, U.S. CITIZENSHIP STATUS - Foreign-born population - Naturalized U.S. citizen, U.S. CITIZENSHIP STATUS - Foreign-born population - Not a U.S. citizen, YEAR OF ENTRY - Population born outside the United States, YEAR OF ENTRY - Native, YEAR OF ENTRY - Native - Entered 2010 or later, YEAR OF ENTRY - Native - Entered before 2010, YEAR OF ENTRY - Foreign born, YEAR OF ENTRY - Foreign born - Entered 2010 or later, YEAR OF ENTRY - Foreign born - Entered before 2010," WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea"," WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Europe"," WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Asia"," WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Africa"," WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Oceania"," WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Latin America"," WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Northern America", LANGUAGE SPOKEN AT HOME - Population 5 years and over - English only, LANGUAGE SPOKEN AT HOME - Population 5 years and over - Language other than English," LANGUAGE SPOKEN AT HOME - Population 5 years and over - Language other than English - Speak English less than ""very well""", LANGUAGE SPOKEN AT HOME - Population 5 years and over - Spanish," LANGUAGE SPOKEN AT HOME - Population 5 years and over - Spanish - Speak English less than ""very well""", LANGUAGE SPOKEN AT HOME - Population 5 years and over - Other Indo-European languages," LANGUAGE SPOKEN AT HOME - Population 5 years and over - Other Indo-European languages - Speak English less than ""very well""", LANGUAGE SPOKEN AT HOME - Population 5 years and over - Asian and Pacific Islander languages," LANGUAGE SPOKEN AT HOME - Population 5 years and over - Asian and Pacific Islander languages - Speak English less than ""very well""", LANGUAGE SPOKEN AT HOME - Population 5 years and over - Other languages," LANGUAGE SPOKEN AT HOME - Population 5 years and over - Other languages - Speak English less than ""very well""", ANCESTRY - Total population - American, ANCESTRY - Total population - Arab, ANCESTRY - Total population - Czech, ANCESTRY - Total population - Danish, ANCESTRY - Total population - Dutch, ANCESTRY - Total population - English, ANCESTRY - Total population - French (except Basque), ANCESTRY - Total population - French Canadian, ANCESTRY - Total population - German, ANCESTRY - Total population - Greek, ANCESTRY - Total population - Hungarian, ANCESTRY - Total population - Irish, ANCESTRY - Total population - Italian, ANCESTRY - Total population - Lithuanian, ANCESTRY - Total population - Norwegian, ANCESTRY - Total population - Polish, ANCESTRY - Total population - Portuguese, ANCESTRY - Total population - Russian, ANCESTRY - Total population - Scotch-Irish, ANCESTRY - Total population - Scottish, ANCESTRY - Total population - Slovak, ANCESTRY - Total population - Subsaharan African, ANCESTRY - Total population - Swedish, ANCESTRY - Total population - Swiss, ANCESTRY - Total population - Ukrainian, ANCESTRY - Total population - Welsh, ANCESTRY - Total population - West Indian (excluding Hispanic origin groups)
0500000US39161,39161,"Van Wert County, Ohio",69.2,27.5,54.2,19.2,5.3,2.9,9.8,5.4,30.8,26.5,11.8,30.3,30.3,40.6,22,28.2,4.4,4.8,2.4,26.4,57.3,1.1,2.8,12.3,19.8,54.8,1.9,9.7,13.8,370,31.9,36.5,4.8,10.4,9.6,11.6,182,72.5,49.5,8.1,7.5,43.6,23.6,17.2,1.7,6.8,47.6,17.2,9.6,10.4,6.8,91.5,17.2,9.8,14.9,4.7,13.4,4887,34.1,87.5,12.4,6.3,6,4.1,1.9,0.1,99.1,98.8,77,21.9,0.2,0.9,263,39.2,60.8,332,69,13,87,263,17.5,82.5,263,38.8,22.8,0,0,38.4,0,98,2,0.8,0.9,0.6,0.9,0.1,0.2,0.1,0,0,9.3,0.1,0.3,0,2.4,7.5,2.4,0,38.6,0.1,0.4,12,1.7,0.2,0.3,1.2,0,0.1,0.8,1.2,0.1,0.1,0.4,0.7,0.1,2,0
0500000US39163,39163,"Vinton County, Ohio",68.3,28.8,50.7,17.9,5.9,3.8,11.7,7,31.7,27.4,12,35,28.6,37.9,19.7,28.6,8.7,5.1,3,29.2,51.8,0,3.8,15.1,21.2,50.5,3,11.3,13.9,179,40.8,39.4,5.3,16.6,5.8,11.7,209,46.4,58.9,4.6,7.9,48,27.2,12.4,5.1,14.1,46.3,16.4,8.6,6.2,3.4,80.8,9.6,8.5,21.1,5.7,20.8,1956,46.1,90,9.9,5,4.9,4.7,0.2,0.1,99.8,99.4,87.5,12,0.4,0.2,22,54.5,45.5,73,51,0,100,22,0,100,22,95.5,4.5,0,0,0,0,96.9,3.1,0.1,1.1,0,0.8,0.1,0.1,0,1.1,0,8.8,0,0,0,2.5,9.1,1.9,0,14.7,0,0,13.4,2.5,0,0.2,1,0.3,0.1,0.7,2.8,0,0,0.4,0,0,0.9,0.1
0500000US39165,39165,"Warren County, Ohio",74.8,34.9,63.2,28.7,3.7,1.9,7.9,4.4,25.2,21.2,8.4,37.2,24.2,36.8,23.3,33,3.7,3.1,1.8,28.5,59.6,1,2.2,8.7,20,60.2,1.3,7.4,11.1,2436,23.4,42,8.1,9.3,8.8,15.9,1446,53.8,85.1,6.4,5.7,45.9,23.8,18.2,1.8,5.3,26.1,17.3,8.6,25.8,15.2,92.9,41,8.4,9.4,3.1,7.6,27907,30.9,86.9,12.4,4.7,7.7,5.2,2.5,0.7,93.9,93.3,67.7,25.6,0.6,6.1,13481,50.4,49.6,14885,1404,15,85,13481,17.9,82.1,13481,15,56.2,4.8,0.8,19.5,3.7,92.5,7.5,2.2,2,0.7,2.1,0.6,2.8,0.8,0.5,0.1,8,0.5,0.3,0.1,1.2,10.2,1.9,0.3,27.9,0.4,0.8,13.5,4.3,0.2,0.8,2,0.1,0.6,0.9,2.3,0.2,0.4,0.7,0.4,0.2,0.9,0.1
0500000US39167,39167,"Washington County, Ohio",65.8,23.3,51.3,15.9,5.1,2.8,9.4,4.6,34.2,29.4,12.1,26.3,31.4,42.6,21.8,26,4.7,5,2.6,30.2,54.4,1.5,3.3,10.6,22.9,52.3,1.6,11.8,11.4,653,44.3,42.8,9.7,12.2,2.2,18.7,543,61.3,74.6,6.2,5.7,39.4,23.1,25.6,2.1,7.7,41.3,19.6,10.9,12.4,6,90.2,18.4,10.6,19.9,6.4,18.6,11274,38.6,89.1,10.6,6.4,4.2,1.5,2.7,0.3,98.6,97.9,61.8,36.1,0.6,1.4,875,47.5,52.5,1262,387,3.9,96.1,875,25.4,74.6,875,13.8,51.8,5.5,3,22.9,3.1,97.8,2.2,0.5,0.9,0.2,0.5,0.1,0.5,0.2,0.3,0,9.4,0.1,0.2,0.2,2.4,10.8,1.6,0.3,28.3,0.1,0.5,14.8,2.7,0.1,0.5,1.6,0,0.2,1.7,2.1,0.1,0.1,0.4,0.5,0.1,1.4,0
0500000US39169,39169,"Wayne County, Ohio",70.7,28.9,56.8,21.3,4.4,1.9,9.5,5.6,29.3,25.5,11.2,31.3,29.7,38.4,21.8,31.5,4.2,4,2.1,29.9,56.8,1,2.7,9.6,25,53.9,1.5,8.8,10.8,1652,28.5,49.5,8.7,13.3,14.5,13,965,66,69.7,6.3,5.4,43.7,19.4,25.2,6.8,7.8,40.5,16.2,7.2,13.3,8.2,85.4,21.5,8,11,2.7,9,17853,32,86.1,13.7,8.7,5,4.1,0.9,0.2,97.9,97.6,82,15.6,0.3,2.1,2394,45.7,54.3,2766,372,8.9,91.1,2394,22.1,77.9,2394,17.8,40.1,1.4,2.8,33.2,4.7,89.6,10.4,4.5,1.7,0.6,7.9,3.7,0.6,0.2,0.1,0,8.8,0.1,0.5,0.1,2.5,8.6,2.8,0.2,31.4,0.3,1.2,10.8,4.5,0.1,0.3,2.4,0.1,0.5,1.2,2.3,0.6,0.2,0.7,5.7,0.1,1,0
0500000US39171,39171,"Williams County, Ohio",64.3,26.5,49.4,17.8,4.8,2.9,10,5.8,35.7,30.7,12.9,29.9,29.9,41.9,20.8,27.4,4.5,5.3,2.6,28.8,53.4,1.7,3.1,13,22.2,50.1,1.2,12.3,14.2,467,57,31.6,11.5,6.8,0.7,12.5,260,56.2,68.1,8.5,5.3,44.3,22.9,19,2.9,8.5,45,20.5,8.8,9.4,4.8,88.6,14.2,8.6,14.4,3.8,13.5,6203,32.2,83.5,16.4,11,5.4,3.5,1.9,0.1,98.7,98.3,72.9,25.4,0.4,1.3,497,57.3,42.7,641,144,5.6,94.4,497,3.8,96.2,497,32,30,0.8,1.4,32.2,3.6,96.9,3.1,0.9,1.9,0.4,0.8,0.3,0.4,0.2,0,0,7.7,0.4,0.3,0.2,3.1,9.4,3.7,0.5,38.8,0.2,0.6,10.6,2.8,0,0.3,2.2,0,0.3,0.5,1.4,0.2,0.2,0.7,0.5,0.1,1.2,0
0500000US39173,39173,"Wood County, Ohio",62,26.7,50,19.5,4,2.5,8.1,4.7,38,28.9,10,28.8,24.5,40.9,20.5,27.5,3.3,7.9,2.6,37.9,49.7,1.7,2.1,8.5,33.5,46.9,1.1,8.5,10.1,1488,23.6,47.5,11.5,5.5,10,20.4,876,61.1,75.2,4.9,3.7,28.8,15.9,46.7,1.2,4.7,31.4,20.7,10.3,18.2,13.5,94.1,31.7,7.6,10.9,4.2,8.6,17280,32.3,81,18.4,9.2,9.3,7.4,1.9,0.6,96.9,96.2,78.4,17.9,0.6,3.1,4074,49.2,50.8,4897,823,4.7,95.3,4074,26.2,73.8,4074,19.3,47.8,3.6,0.4,23.5,5.4,94.4,5.6,1.8,2.1,0.5,1.8,0.4,1.1,0.4,0.6,0.4,5.5,0.8,0.7,0.2,1.8,8.8,4.2,0.6,39,0.3,2.3,14.2,4.2,0.2,0.4,6.9,0,0.7,0.9,1.9,0.7,0.2,1.1,0.8,0.4,0.9,0.1
0500000US39175,39175,"Wyandot County, Ohio",67,26,53,17.8,4.4,2.2,9.6,5.9,33,25.9,11.7,29.7,29.8,41.4,22.1,26.6,4.1,5.8,3.4,27.1,57.4,1.7,3.3,10.5,20.3,54.6,1.9,11,12.1,212,33.5,44.5,7.9,12.1,11.4,13.2,203,59.6,87.2,7.3,6,45.7,23.5,17.6,3,6.7,48,17.4,10.2,10.3,4.4,90.3,14.6,9.2,13.2,5.4,9.3,3791,37.2,86.5,13.4,8,5.4,4.6,0.8,0.1,98.5,98.1,89,9,0.4,1.5,344,50.9,49.1,430,86,60.5,39.5,344,9.3,90.7,344,5.5,41.3,0,0,42.4,10.8,97,3,1.2,2,0.9,0.5,0,0.5,0.3,0,0,10.2,0,0,0.1,1.5,8,1.9,0.1,43.3,0,0.4,11,3,0,0.5,1,0.1,0.1,0.2,1.3,0.2,0,0.5,0.7,0.2,0.9,0
0500000US42001,42001,"Adams County, Pennsylvania",71.4,26.1,57.7,19.2,3.8,1.8,9.9,5.2,28.6,24,11.3,29.7,32.5,39.2,22.6,27.7,5.3,5.2,2.7,30.2,56.7,1.3,3,8.8,24.3,53.9,1.6,10.1,10.1,1064,37.5,39.4,8.9,8.1,5.6,16.9,846,56,67.8,5.3,3.7,40.8,22.2,28.1,4.3,7.9,41.9,15.9,8.2,12.8,9.1,87.8,21.9,9.9,13.5,6.3,10.1,17783,33.7,88.1,11.6,6.6,5,2.3,2.7,0.2,96,95,62.9,32.1,1,4,4048,39,61,5042,994,8.8,91.2,4048,12.6,87.4,4048,15.9,15.1,2.9,0.6,64.2,1.3,93.5,6.5,2.7,5.3,2.3,0.8,0.2,0.3,0.2,0.2,0,10.5,0.1,0.2,0.2,1.4,9.5,1.9,0.4,37.4,0.4,0.6,13.1,5.1,0.2,0.3,3.3,0.1,0.6,1.3,2,0.3,0.3,0.5,0.4,0.3,0.9,0.2
0500000US42003,42003,"Allegheny County, Pennsylvania",57.2,22.8,42.2,15.5,3.6,1.5,11.4,5.8,42.8,35.5,13.7,24.8,29.2,44.5,18.8,26.6,4.2,6,2.7,39.1,47.6,1.7,3.3,8.3,32.9,43.3,1.8,11.2,10.7,14508,33.5,36.6,5.4,6.9,7.4,17,6270,68.6,64.3,6.5,4.5,35.9,19.1,34,1.8,4.3,28.9,16.4,9.5,22.9,16.1,93.9,39.1,8.3,13.2,4.6,10.2,206867,34.1,86.5,12.9,8.8,4,1.8,2.2,0.7,94.4,93.7,78,15.6,0.7,5.6,69149,45.2,54.8,77918,8769,12.6,87.4,69149,27.1,72.9,69149,25.6,51.8,6.9,0.6,12.3,2.7,92.8,7.2,2.3,1.4,0.4,3.3,0.9,2,0.8,0.6,0.2,3.6,0.8,0.6,0.1,0.7,7.3,1.7,0.2,25.8,0.7,1.8,19,16.1,0.6,0.3,8.7,0.1,1.7,1.4,1.8,3.7,1.3,0.9,0.3,1,1.1,0.3
0500000US42005,42005,"Armstrong County, Pennsylvania",66.9,23.1,51.9,15.8,5,2.3,10,5.1,33.1,28.8,15,25.5,35.2,42.3,21.9,26.7,4.5,4.5,2.3,29.2,54.3,2.2,4,10.3,20.3,53,3,13.2,10.6,630,40,33.9,11.3,5.3,3,14.3,323,53.9,84.5,6.9,5.4,46.5,23.9,17.2,3.1,7.8,48.8,15.5,9.2,10.7,4.8,89.1,15.5,10.6,18.8,7,15.8,13435,39.2,91.5,8.4,4.8,3.6,2.7,0.9,0.1,99.4,99.1,91.3,7.8,0.3,0.6,433,63.3,36.7,621,188,12.2,87.8,433,9.5,90.5,433,36.7,37,1.6,1.6,10.4,12.7,98.1,1.9,0.6,0.5,0.2,1.3,0.3,0.1,0.1,0,0,6.9,0.2,0.5,0,3.2,7.2,1.2,0.1,35.9,0.3,0.9,16.3,9.4,0.2,0.2,6.5,0,0.5,2.2,2,3,0,0.8,0.3,0.9,0.9,0
0500000US42007,42007,"Beaver County, Pennsylvania",65.6,22.7,49.7,15,4.3,1.8,11.6,6,34.4,29.9,14.4,25.7,34.1,42.1,20.9,28,5.2,3.8,2.2,30.9,53.7,2.2,3.9,9.4,25.2,48.4,2.3,12.7,11.4,1543,41.5,42.5,8,10.3,5.6,18.6,1397,56.1,82.5,6.8,7,41.1,22.7,22.5,2.4,5.6,39.1,17.8,11.6,16.1,7.3,91.9,23.4,10,14.7,5.3,11.7,32545,33.9,89.3,10.6,6.8,3.8,2.6,1.2,0.1,98.4,97.9,83.4,14.4,0.5,1.6,2787,70.6,29.4,3585,798,2.8,97.2,2787,4.9,95.1,2787,43.5,25.5,6.5,0.5,17.2,6.8,97.2,2.8,0.8,0.8,0.2,1.6,0.4,0.3,0.2,0.2,0,4,0.4,0.5,0.1,1.4,8.4,1.7,0.3,29.6,0.7,1.6,17.3,18.1,0.3,0.2,6.8,0.1,1.1,2.8,1.8,2.7,0.2,0.9,0.2,1.4,1.3,0.1
0500000US42009,42009,"Bedford County, Pennsylvania",68.8,23.3,55.2,16.6,5.4,2.6,8.2,4.1,31.2,26.3,14.1,26.7,35.7,40.9,22.5,26.6,5.2,4.8,2.9,27.2,57.6,1.6,3.4,10.1,19.5,55.5,2.1,12.4,10.4,531,50.5,45.2,13.6,5.5,7.6,18.4,474,58.4,75.1,5.8,7.1,46.7,26.2,14.2,3.8,9.6,50.8,14.5,7.6,8.3,5.4,86.7,13.8,10,17.6,6.8,14.8,9696,37.3,92.9,7,4.6,2.4,1.2,1.1,0.1,99.5,99.2,79.8,19.3,0.3,0.5,264,47.3,52.7,414,150,4.7,95.3,264,18.2,81.8,264,20.8,44.7,0,0,33.3,1.1,97.3,2.7,0.8,0.7,0.2,1.7,0.6,0.2,0.1,0,0,9.3,0,0.2,0.1,2.1,6.9,2.2,0.1,34.3,0.2,0.5,10.1,2.8,0.2,0.2,2.5,0,0.3,1.4,2,0.4,0.1,0.6,0.9,0.2,1,0
0500000US42011,42011,"Berks County, Pennsylvania",69,29.3,51.1,19,5.2,2.6,12.8,7.6,31,25.1,11.4,32.3,29.6,38.1,19.4,30.7,6.1,5.7,2.9,34.6,51,2.3,2.9,9.1,29.2,47.2,2.9,9.9,10.9,5239,40.7,31.9,7.8,6.9,4.3,12.9,2810,63.3,62.5,5.8,4.7,41.4,22,26.2,5.6,8.9,38.1,15.9,8,15.3,8.4,85.5,23.6,8.1,13.3,6.2,11,63128,33.2,87.6,12.1,8.3,3.7,2.5,1.2,0.4,92.9,88.7,74,14.7,4.2,7.1,29202,48.7,51.3,46703,17501,18.8,81.2,29202,13,87,29202,13.3,15.2,2.8,0.4,67.5,0.8,82.3,17.7,7.2,14,5.9,2.6,0.7,0.9,0.5,0.2,0.1,5.1,0.2,0.3,0.1,1.9,5.6,1.4,0.3,32.4,0.5,0.7,11.3,9.8,0.5,0.4,5.7,0.1,0.7,0.6,1.1,0.8,0.3,0.5,0.7,0.6,1.2,0.7
0500000US42013,42013,"Blair County, Pennsylvania",63.5,23.8,48.1,15.9,4.4,2,11,6,36.5,31.3,14.9,26.7,33.3,41.5,20,28.1,5.2,5.2,2.9,32.9,52,1.9,3.7,9.4,25.7,47.5,2.4,13.1,11.3,1396,41,48.7,12.7,13.3,9.8,12.9,1208,58.4,76.2,6.8,5.3,44.2,21.3,22.3,2.2,7.1,48.1,14.8,8.2,13.1,6.4,90.7,19.5,11.1,16.9,6.3,14.1,23013,38.1,89.3,10.6,7.2,3.3,2.3,1,0.2,98.9,98.5,88.2,10.3,0.4,1.1,1448,68.4,31.6,1933,485,8.7,91.3,1448,11.9,88.1,1448,26.2,50.1,1.2,0,19.3,3.1,97.5,2.5,0.7,0.7,0.2,1.3,0.3,0.4,0.2,0.1,0,6.3,0.2,0.3,0.1,1.9,6.2,1.4,0.2,35.9,0.4,0.6,16.5,10,0.3,0.3,4.5,0,0.6,1.6,1.6,0.7,0.1,0.8,0.4,0.4,0.9,0.1
0500000US42015,42015,"Bradford County, Pennsylvania",68.1,24.5,53.4,16.4,5.5,3.1,9.2,5,31.9,26.4,12.8,27.6,33.7,40.1,21.5,27.6,5,5.9,3.2,28.3,55.5,1.9,4.1,10.2,22.5,53.6,2,10.2,11.7,588,45.4,38.1,5.8,9.5,7.8,15,424,61.6,78.3,5.6,5.5,49.8,24.4,14.6,2.9,8.2,48.3,14.2,8.7,11.9,5.8,88.9,17.7,12.3,14.9,4.5,12.7,11546,33.9,91.3,8.7,6.2,2.5,0.9,1.6,0,98.7,98.1,71.8,26.3,0.6,1.3,829,64.5,35.5,1180,351,5.1,94.9,829,18.8,81.2,829,26.2,44,6.2,0.5,18.1,5.1,97.3,2.7,0.8,0.9,0.2,1.3,0.5,0.3,0.1,0.1,0,7.6,0.1,0.3,0.1,3.6,12.9,1.8,0.3,22.3,0.4,0.4,16.1,7.6,0.4,0.4,4,0,0.5,1.2,2.3,0.4,0.1,0.7,0.5,0.6,2.2,0
0500000US42017,42017,"Bucks County, Pennsylvania",71.3,28.3,58.1,22.5,3.8,1.4,9.4,4.3,28.7,24.1,10.6,30.8,30.6,37.9,22,31,5.4,3.7,1.9,31.2,57.5,1.4,2.7,7.2,25.4,53.6,1.8,9.7,9.4,6534,25.8,23.5,4.5,6.3,4.6,8.1,2743,63.3,68.7,6.6,5,40.9,24.2,23.3,1.8,4.6,30.2,17.2,7.8,23.2,15.2,93.6,38.3,7.5,10.7,3.8,7.8,101468,30.6,91.1,8.4,4.5,3.9,2.1,1.9,0.4,91.5,90.4,67.4,23,1.1,8.5,53405,63,37,60035,6630,7.6,92.4,53405,10.4,89.6,53405,33.5,40.7,5.7,0.3,17.9,2,88.5,11.5,3.8,3.3,1.2,5.7,1.8,2,0.7,0.5,0.1,4.7,0.4,0.4,0.2,1.3,9.3,1.7,0.4,24.7,0.5,1.2,24.6,15.9,0.7,0.4,8,0.2,2.7,0.7,1.7,0.7,0.8,0.7,0.4,1.8,1.1,0.4
0500000US42019,42019,"Butler County, Pennsylvania",68.1,26.9,55.8,20.9,4.3,2.1,7.9,3.9,31.9,26.5,11.4,29,29.4,41.5,23.2,27.6,3.4,4.3,2.1,30.2,56.6,1.8,2.8,8.6,24,54.7,1.7,10.2,9.3,1864,27.1,42.6,10.2,4.5,3.1,24.8,1050,54.2,80.8,6.1,4.7,40.4,21.5,27.3,1.8,4.7,34.2,16.4,9.6,21.3,12,93.5,33.3,9.8,12.2,4.3,9.1,30623,33.6,89,10.9,5.9,5,3.8,1.2,0.1,98,97.6,82.4,15.2,0.4,2,3782,58.1,41.9,4516,734,6.5,93.5,3782,12.2,87.8,3782,29.6,38.5,3.1,1,21.4,6.4,97,3,0.8,0.8,0.2,1.5,0.3,0.6,0.2,0.1,0,4.8,0.3,0.7,0.2,1.4,8.6,2.4,0.3,39,0.4,1.2,20.8,13.1,0.3,0.5,7.8,0,1,3.3,2.4,2.7,0.1,0.9,0.3,0.9,1.2,0.1
0500000US42021,42021,"Cambria County, Pennsylvania",63.1,22.5,47.1,14.4,4.4,2.1,11.6,6,36.9,32.2,15.2,25.3,34.9,44.1,20.8,26.7,3.9,4.5,2.6,33.9,50.7,1.8,3.6,10.1,26.6,46.7,2.3,13.4,11,1366,39.7,46.3,9.2,7.4,7.1,22.6,944,69.3,61.4,5.9,4.6,38.9,20.1,30.4,3.1,6.5,45.5,15.1,9.6,12.6,7.6,90.5,20.2,10.8,18.1,6.5,14.7,27058,39.4,88.8,11,6.9,4.1,2.7,1.3,0.2,98.8,98.4,87.4,11,0.4,1.2,1611,54.3,45.7,2217,606,4.5,95.5,1611,16.1,83.9,1611,22.6,43.7,2.9,2,25.4,3.4,97.1,2.9,0.6,1.3,0.3,1.1,0.2,0.3,0.1,0.2,0,4.7,0.8,0.9,0,1.6,6.3,1.8,0.1,32.4,0.3,2.6,17.7,11.7,0.4,0.1,11.2,0.1,1.6,0.9,1.5,6.6,0.2,0.7,0.2,1,1.6,0.1
0500000US42023,42023,"Cameron County, Pennsylvania",59.1,20.8,42.8,9,6.1,4,10.2,7.8,40.9,36.4,17.6,23.9,36.6,46.4,19.7,23.2,5.7,5,3,31.5,47.8,0.3,4,16.4,21.5,44.8,2.8,14.7,16.1,34,35.3,67.2,51.3,10.9,2.5,2.5,80,73.8,53.8,14.1,2.9,45.4,26.4,11.2,2.8,10,45.9,16.3,9.4,11.7,3.9,87.2,15.6,14.4,19.4,8.4,15.4,1106,37.8,87.5,12.5,5.7,6.8,5.7,1.1,0,98.2,98.1,85.6,12.4,0.1,1.8,87,57.5,42.5,93,6,0,100,87,46,54,87,33.3,12.6,25.3,0,28.7,0,97.8,2.2,0.4,1.2,0.2,0.4,0,0.1,0,0.6,0.2,14.5,0,0.4,0,2.1,9.2,3.5,0.8,33.5,0.1,0.4,15.7,13.1,0.3,0.6,5.7,0,0.2,1.4,0.9,1.5,0.6,4.2,0.4,0.2,0.7,0
